season,round,race_name,circuit_name,driver,team,grid_position,qualifying_position,finishing_position,podium_label
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,8,8,6,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,6,6,7,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,9,9,8,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,10,10,9,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,14,14,10,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,12,12,11,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,7,7,12,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Logan Sargeant,Williams,15,15,13,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,16,16,14,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,17,17,15,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,20,20,16,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,13,13,17,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,19,19,18,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,18,18,19,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,11,11,20,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,1,1,1,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,4,4,2,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,5,5,3,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,3,3,4,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,11,11,5,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,12,12,6,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,17,17,7,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,13,8,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,10,10,9,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,6,6,10,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,14,14,11,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,19,19,12,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,9,9,13,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Logan Sargeant,Williams,18,18,14,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,7,15,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,2,2,16,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,16,16,17,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,8,8,18,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,15,15,19,0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,0,20,20,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1,1,1
2023,16,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,3,2,1
2023,16,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,2,2,3,1
2023,16,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,4,4,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,7,5,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,6,6,6,0
2023,16,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,8,8,7,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,10,10,8,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,14,14,9,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,12,12,10,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Liam Lawson,AlphaTauri,11,11,11,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,9,9,12,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,19,19,13,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,18,18,14,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,15,15,15,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,13,13,16,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,20,20,17,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,17,17,18,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,5,5,19,0
2023,16,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,16,16,20,0
2023,17,Qatar Grand Prix,Losail International Circuit,Max Verstappen,Red Bull,1,1,1,1
2023,17,Qatar Grand Prix,Losail International Circuit,Oscar Piastri,McLaren,6,6,2,1
2023,17,Qatar Grand Prix,Losail International Circuit,Lando Norris,McLaren,10,10,3,1
2023,17,Qatar Grand Prix,Losail International Circuit,George Russell,Mercedes,2,2,4,0
2023,17,Qatar Grand Prix,Losail International Circuit,Charles Leclerc,Ferrari,5,5,5,0
2023,17,Qatar Grand Prix,Losail International Circuit,Fernando Alonso,Aston Martin,4,4,6,0
2023,17,Qatar Grand Prix,Losail International Circuit,Esteban Ocon,Alpine F1 Team,8,8,7,0
2023,17,Qatar Grand Prix,Losail International Circuit,Valtteri Bottas,Alfa Romeo,9,9,8,0
2023,17,Qatar Grand Prix,Losail International Circuit,Guanyu Zhou,Alfa Romeo,19,20,9,0
2023,17,Qatar Grand Prix,Losail International Circuit,Sergio Pérez,Red Bull,20,13,10,0
2023,17,Qatar Grand Prix,Losail International Circuit,Lance Stroll,Aston Martin,16,17,11,0
2023,17,Qatar Grand Prix,Losail International Circuit,Pierre Gasly,Alpine F1 Team,7,7,12,0
2023,17,Qatar Grand Prix,Losail International Circuit,Alexander Albon,Williams,13,14,13,0
2023,17,Qatar Grand Prix,Losail International Circuit,Kevin Magnussen,Haas F1 Team,18,19,14,0
2023,17,Qatar Grand Prix,Losail International Circuit,Yuki Tsunoda,AlphaTauri,11,11,15,0
2023,17,Qatar Grand Prix,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,14,15,16,0
2023,17,Qatar Grand Prix,Losail International Circuit,Liam Lawson,AlphaTauri,17,18,17,0
2023,17,Qatar Grand Prix,Losail International Circuit,Logan Sargeant,Williams,15,16,18,0
2023,17,Qatar Grand Prix,Losail International Circuit,Lewis Hamilton,Mercedes,3,3,19,0
2023,17,Qatar Grand Prix,Losail International Circuit,Carlos Sainz,Ferrari,12,12,20,0
2023,18,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,6,6,1,1
2023,18,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,2,2,2,1
2023,18,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,4,4,3,1
2023,18,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,9,4,0
2023,18,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,5,5,5,0
2023,18,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,7,7,6,0
2023,18,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,20,19,7,0
2023,18,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,11,11,8,0
2023,18,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,15,18,9,0
2023,18,United States Grand Prix,Circuit of the Americas,Logan Sargeant,Williams,16,20,10,0
2023,18,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,18,16,11,0
2023,18,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,13,13,12,0
2023,18,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,12,12,13,0
2023,18,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,17,14,14,0
2023,18,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,AlphaTauri,14,15,15,0
2023,18,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,19,17,16,0
2023,18,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,10,10,17,0
2023,18,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,8,8,18,0
2023,18,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,3,3,19,0
2023,18,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,1,1,20,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,3,3,1,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,6,2,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,1,1,3,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,2,2,4,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,17,19,5,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,8,8,6,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Daniel Ricciardo,AlphaTauri,4,4,7,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,7,7,8,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,14,14,9,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,15,16,10,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,11,11,11,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,18,15,12,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,12,12,13,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,10,10,14,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,9,9,15,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Logan Sargeant,Williams,19,20,16,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,0,18,17,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,13,18,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,16,17,19,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,5,5,20,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,1,1,1,1
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,6,7,2,1
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,4,4,3,1
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,9,9,4,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,3,3,5,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,8,6,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,15,13,7,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,5,5,8,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,16,16,9,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,14,12,10,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Logan Sargeant,Williams,19,19,11,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,11,11,12,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,AlphaTauri,17,17,13,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,10,10,14,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,8,6,15,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,18,18,16,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,20,20,17,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,12,14,18,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,13,15,19,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,2,2,20,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,2,3,1,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,1,1,2,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,11,12,3,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,16,17,4,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,19,14,5,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,12,2,6,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,11,7,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,3,4,8,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,9,10,9,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,18,19,10,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,4,5,11,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,5,6,12,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,8,9,13,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,14,15,14,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,17,18,15,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,6,7,16,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,7,8,17,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,20,20,18,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,13,13,19,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,15,16,20,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1,1,1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,2,2,2,1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,4,4,3,1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,9,9,4,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,5,5,5,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,3,3,6,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,7,7,7,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,6,6,8,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,11,11,9,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,13,10,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,15,15,11,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,12,12,12,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,10,10,13,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,14,14,14,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,8,8,15,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Logan Sargeant,Williams,20,20,16,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,19,19,17,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,16,16,18,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,18,18,19,0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,17,17,20,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1,1,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,5,5,2,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,4,3,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,2,2,4,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3,3,5,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,7,7,6,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,9,9,7,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,8,8,8,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,6,6,9,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,12,12,10,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Sauber,17,17,11,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,15,15,12,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,14,14,13,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,11,11,14,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,13,13,15,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,10,16,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,19,19,17,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,20,18,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Sauber,16,16,19,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,18,18,20,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,1,1,1,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,3,3,2,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,2,3,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,5,5,4,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,4,4,5,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,7,7,6,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,11,11,7,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,6,6,8,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,8,8,9,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,15,15,10,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,12,12,11,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,13,12,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,17,17,13,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,Williams,19,19,14,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,9,9,15,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,14,14,16,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,16,16,17,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,20,20,18,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,10,10,19,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,18,18,20,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,2,2,1,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,4,5,2,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,3,4,3,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,5,6,4,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,6,3,5,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,9,9,6,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,8,8,7,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,10,10,8,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,16,16,9,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,14,10,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,12,12,11,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,18,18,12,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,17,17,13,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,13,13,14,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,19,19,15,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,15,15,16,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,7,7,17,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,11,11,18,0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1,19,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1,1,1
2024,4,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,2,2,2,1
2024,4,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,4,4,3,1
2024,4,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,8,8,4,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,3,5,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,5,5,6,0
2024,4,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,9,9,7,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,6,6,8,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,7,9,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,10,10,10,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,12,12,11,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,16,16,12,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,18,13,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Sauber,13,13,14,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,15,15,15,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,17,17,16,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,19,19,17,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Sauber,20,20,18,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,11,11,19,0
2024,4,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,14,14,20,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,1,1,1,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,4,4,2,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,Sergio Pérez,Red Bull,2,2,3,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6,6,4,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Ferrari,7,7,5,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,8,8,6,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,3,3,7,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,5,5,8,0
